project,file,class,changes,distinct_authors
camel,camel/components/camel-hazelcast/src/main/java/org/apache/camel/component/hazelcast/atomicnumber/HazelcastAtomicnumberProducer.java,HazelcastAtomicnumberProducer,10,8
camel,camel/components/camel-spring/src/test/java/org/apache/camel/spring/interceptor/TransactionalClientDataSourceRedeliveryTest.java,TransactionalClientDataSourceRedeliveryTest,8,5
camel,camel/components/camel-iota/src/main/java/org/apache/camel/component/iota/IOTAProducer.java,IOTAProducer,4,4
camel,camel/components/camel-test-spring/src/test/java/org/apache/camel/test/spring/CamelSpringRunnerTestPropertySourceTest.java,CamelSpringRunnerTestPropertySourceTest,1,1
camel,camel/core/camel-core/src/test/java/org/apache/camel/processor/interceptor/AdviceWithTasksSelectTest.java,AdviceWithTasksSelectTest,1,1
camel,camel/components/camel-elasticsearch-rest/src/generated/java/org/apache/camel/component/elasticsearch/ElasticsearchComponentConfigurer.java,ElasticsearchComponentConfigurer,5,2
camel,camel/core/camel-core/src/test/java/org/apache/camel/processor/ValidationWithErrorInHandleAndFinallyBlockTest.java,ValidationWithErrorInHandleAndFinallyBlockTest,2,2
camel,camel/components/camel-docker/src/test/java/org/apache/camel/component/docker/DockerConfigurationTest.java,DockerConfigurationTest,7,4
camel,camel/components/camel-quartz/src/test/java/org/apache/camel/component/quartz/SpringQuartzPersistentStoreRestartRouteTest.java,SpringQuartzPersistentStoreRestartRouteTest,1,1
camel,camel/components/camel-cxf/src/test/java/org/apache/camel/component/cxf/CxfProducerSoapActionTest.java,CxfProducerSoapActionTest,4,4
camel,camel/components/camel-mail/src/test/java/org/apache/camel/component/mail/MailConvertersTest.java,MailConvertersTest,7,6
camel,camel/core/camel-componentdsl/src/generated/java/org/apache/camel/builder/component/dsl/SjmsComponentBuilderFactory.java,SjmsComponentBuilderImpl,1,1
camel,camel/components/camel-sap-netweaver/src/test/java/org/apache/camel/component/sap/netweaver/NetWeaverTestConstants.java,NetWeaverTestConstants,1,1
camel,camel/components/camel-cm-sms/src/test/java/org/apache/camel/component/cm/test/CMTest.java,CMTest,8,5
camel,camel/components/camel-aws-ses/src/main/java/org/apache/camel/component/aws/ses/SesProducer.java,SesProducer,3,3
camel,camel/core/camel-core/src/test/java/org/apache/camel/component/bean/BeanParameterValueOgnlTest.java,BeanParameterValueOgnlTest,2,2
camel,camel/core/camel-core/src/test/java/org/apache/camel/component/bean/BeanParameterValueOgnlTest.java,MyBean,1,1
camel,camel/core/camel-core/src/test/java/org/apache/camel/component/bean/BeanParameterValueOgnlTest.java,Animal,1,1
camel,camel/components/camel-olingo4/camel-olingo4-api/src/main/java/org/apache/camel/component/olingo4/api/impl/Olingo4Helper.java,Olingo4Helper,1,1
camel,camel/components/camel-bindy/src/test/java/org/apache/camel/dataformat/bindy/fixed/marshall/simple/BindySimpleFixedLengthMarshallWithClipAndTrimTest.java,BindySimpleFixedLengthMarshallWithClipAndTrimTest,5,4
camel,camel/components/camel-bindy/src/test/java/org/apache/camel/dataformat/bindy/fixed/marshall/simple/BindySimpleFixedLengthMarshallWithClipAndTrimTest.java,Order,2,2
camel,camel/core/camel-core/src/test/java/org/apache/camel/impl/EndpointPrototypeTest.java,EndpointPrototypeTest,1,1
camel,camel/core/camel-management/src/test/java/org/apache/camel/management/ManagedDefaultReactiveExecutorTest.java,ManagedDefaultReactiveExecutorTest,1,1
camel,camel/components/camel-irc/src/test/java/org/apache/camel/component/irc/it/IrcRouteTest.java,IrcRouteTest,13,8
camel,camel/components/camel-jms/src/test/java/org/apache/camel/component/jms/async/AsyncJmsProducerTest.java,AsyncJmsProducerTest,4,3
camel,camel/components/camel-caffeine/src/test/java/org/apache/camel/component/caffeine/cache/CaffeineCacheRemovaListenerProducerTest.java,CaffeineCacheRemovaListenerProducerTest,1,1
camel,camel/components/camel-box/camel-box-api/src/main/java/org/apache/camel/component/box/api/BoxGroupsManager.java,BoxGroupsManager,8,7
camel,camel/components/camel-aws-ecs/src/test/java/org/apache/camel/component/aws/ecs/ECSComponentVerifierExtensionTest.java,ECSComponentVerifierExtensionTest,1,1
