file,classname,nummethods
camel/core/camel-management/src/main/java/org/apache/camel/management/mbean/ManagedRouteController.java,ManagedRouteController,3
camel/components/camel-sjms/src/test/java/org/apache/camel/component/sjms/producer/PrefillPoolTest.java,PrefillPoolTest,4
camel/components/camel-hazelcast/src/main/java/org/apache/camel/component/hazelcast/atomicnumber/HazelcastAtomicnumberComponent.java,HazelcastAtomicnumberComponent,1
camel/components/camel-salesforce/camel-salesforce-component/src/main/java/org/apache/camel/component/salesforce/api/dto/bulk/Result.java,Result,7
camel/components/camel-netty/src/test/java/org/apache/camel/component/netty/Poetry.java,Poetry,4
camel/components/camel-velocity/src/test/java/org/apache/camel/component/velocity/VelocityEncodingTest.java,VelocityEncodingTest,1
camel/core/camel-util/src/test/java/org/apache/camel/util/backoff/BackOffTest.java,BackOffTest,4
camel/components/camel-servlet/src/test/java/org/apache/camel/component/servlet/rest/RestServletOptionsTest.java,RestServletOptionsTest,3
camel/components/camel-flatpack/src/test/java/org/apache/camel/component/flatpack/FixedLengthAllowLongTest.java,FixedLengthAllowLongTest,3
camel/core/camel-core/src/test/java/org/apache/camel/support/IntrospectionSupportTest.java,MyPasswordBean,4
camel/components/camel-opentracing/src/main/java/org/apache/camel/opentracing/OpenTracingTracer.java,OpenTracingEventNotifier,3
camel/components/camel-hl7/src/test/java/org/apache/camel/component/hl7/HL7MLLPCodecTest.java,HL7MLLPCodecTest,4
camel/components/camel-microprofile-fault-tolerance/src/test/java/org/apache/camel/component/microprofile/faulttolerance/FaultToleranceInheritErrorHandlerTest.java,FaultToleranceInheritErrorHandlerTest,2
camel/components/camel-bindy/src/test/java/org/apache/camel/dataformat/bindy/fix/BindyComplexKeyValuePairStandaloneTest.java,BindyComplexKeyValuePairStandaloneTest,4
camel/components/camel-bindy/src/main/java/org/apache/camel/dataformat/bindy/format/factories/StringFormatFactory.java,StringFormatFactory,1
camel/components/camel-velocity/src/generated/java/org/apache/camel/component/velocity/VelocityEndpointConfigurer.java,VelocityEndpointConfigurer,3
camel/components/camel-beanio/src/main/java/org/apache/camel/dataformat/beanio/BeanIOSplitter.java,BeanIOSplitter,26
camel/core/camel-management/src/test/java/org/apache/camel/management/ManagedCustomComponentNameTest.java,ManagedCustomComponentNameTest,2
camel/components/camel-undertow/src/test/java/org/apache/camel/component/undertow/rest/RestUndertowHttpContextPathMatchGetTest.java,RestUndertowHttpContextPathMatchGetTest,2
camel/core/camel-core/src/test/java/org/apache/camel/processor/intercept/InterceptFromPropertyPlaceholderTest.java,InterceptFromPropertyPlaceholderTest,3
camel/core/camel-componentdsl/src/generated/java/org/apache/camel/builder/component/dsl/AzureStorageQueueComponentBuilderFactory.java,AzureStorageQueueComponentBuilderImpl,3
camel/components/camel-webhook/src/main/java/org/apache/camel/component/webhook/WebhookUtils.java,WebhookUtils,1
camel/core/camel-core/src/test/java/org/apache/camel/issues/CBRConcurrencyIssueTest.java,CBRConcurrencyIssueTest,3
camel/components/camel-mybatis/src/test/java/org/apache/camel/component/mybatis/MyBatisInsertWithOutputHeaderTest.java,MyBatisInsertWithOutputHeaderTest,2
camel/components/camel-dozer/src/test/java/org/apache/camel/component/dozer/CustomMapperTest.java,CustomMapperTest,7
camel/core/camel-util/src/test/java/org/apache/camel/util/concurrent/SynchronousExecutorServiceTest.java,SynchronousExecutorServiceTest,2
camel/components/camel-cdi/src/main/java/org/apache/camel/cdi/DelegateInjectionTarget.java,DelegateInjectionTarget,3
camel/components/camel-aws2-lambda/src/test/java/org/apache/camel/component/aws2/lambda/LambdaComponentConfigurationTest.java,LambdaComponentConfigurationTest,9
camel/components/camel-spring/src/test/java/org/apache/camel/spring/issues/SpringTryCatchFinallyAndErrorHandlerTest.java,SpringTryCatchFinallyAndErrorHandlerTest,4
camel/components/camel-bindy/src/test/java/org/apache/camel/dataformat/bindy/model/csv/MyCsvRecord.java,MyCsvRecord,19
camel/components/camel-salesforce/camel-salesforce-component/src/main/java/org/apache/camel/component/salesforce/api/dto/analytics/reports/SyncAttributes.java,SyncAttributes,4
camel/components/camel-aws-sns/src/test/java/org/apache/camel/component/aws/sns/SnsComponentVerifierExtensionTest.java,SnsComponentVerifierExtensionTest,3
camel/core/camel-core/src/test/java/org/apache/camel/component/file/ToFileRouteTest.java,ToFileRouteTest,3
camel/components/camel-spring/src/test/java/org/apache/camel/component/properties/SpringOptionalPropertiesDslTest.java,SpringOptionalPropertiesDslTest,1
camel/components/camel-jetty/src/test/java/org/apache/camel/component/jetty/HandlerTest.java,HandlerTest,4
camel/components/camel-jms/src/test/java/org/apache/camel/component/jms/FileRouteJmsPreMoveTest.java,FileRouteJmsPreMoveTest,4
camel/core/camel-core/src/test/java/org/apache/camel/issues/RedeliveryPolicyOnExceptionWhileRedeliveringIssueTest.java,RedeliveryPolicyOnExceptionWhileRedeliveringIssueTest,2
camel/components/camel-atomix/src/generated/java/org/apache/camel/component/atomix/client/value/AtomixValueEndpointConfigurer.java,AtomixValueEndpointConfigurer,3
camel/components/camel-hdfs/src/main/java/org/apache/camel/component/hdfs/HaConfigurationBuilder.java,HaConfigurationBuilder,4
camel/core/camel-core/src/test/java/org/apache/camel/component/language/LanguageXPathRouteTest.java,LanguageXPathRouteTest,2
camel/components/camel-msv/src/test/java/org/apache/camel/component/validator/msv/RelaxNGRouteTest.java,RelaxNGRouteTest,3
camel/components/camel-jslt/src/test/java/org/apache/camel/component/jslt/JsltFunctionsTest.java,JsltFunctionsTest,4
camel/components/camel-bindy/src/test/java/org/apache/camel/dataformat/bindy/csv/BindyInlinedQuotesCsvUnmarshallTest.java,ContextConfig,1
camel/core/camel-componentdsl/src/generated/java/org/apache/camel/builder/component/dsl/HazelcastMapComponentBuilderFactory.java,HazelcastMapComponentBuilderImpl,2
camel/components/camel-atomix/src/test/java/org/apache/camel/component/atomix/client/set/AtomixSetProducerTest.java,AtomixSetProducerTest,8
camel/core/camel-core/src/test/java/org/apache/camel/component/extension/verifier/ComponentVerifierTest.java,ComponentVerifierTest,4
camel/components/camel-cdi/src/test/java/org/apache/camel/cdi/bean/FirstCamelContextConvertingRoute.java,FirstCamelContextConvertingRoute,1
camel/core/camel-core/src/test/java/org/apache/camel/component/file/FileConsumerThreadsInProgressIssueTest.java,FileConsumerThreadsInProgressIssueTest,3
camel/core/camel-management/src/test/java/org/apache/camel/management/ManagedWireTapTest.java,ManagedWireTapTest,3
camel/components/camel-quartz/src/test/java/org/apache/camel/component/quartz/SpringQuartzPersistentStoreTest.java,SpringQuartzPersistentStoreTest,2
camel/core/camel-core-engine/src/main/java/org/apache/camel/reifier/MulticastReifier.java,MulticastReifier,3
camel/components/camel-salesforce/camel-salesforce-component/src/main/java/org/apache/camel/component/salesforce/SalesforceHttpClient.java,SalesforceHttpClient,11
camel/core/camel-management/src/test/java/org/apache/camel/management/ManagedMarshalTest.java,ManagedMarshalTest,2
camel/components/camel-cxf/src/main/java/org/apache/camel/component/cxf/ChainedCxfConfigurer.java,ChainedCxfConfigurer,5
camel/components/camel-mail/src/generated/java/org/apache/camel/component/mail/MailComponentConfigurer.java,MailComponentConfigurer,4
camel/components/camel-aws-mq/src/test/java/org/apache/camel/component/aws/mq/MQProducerSpringTest.java,MQProducerSpringTest,7
camel/components/camel-mongodb-gridfs/src/main/java/org/apache/camel/component/mongodb/gridfs/GridFsProducer.java,GridFsProducer,1
camel/core/camel-core/src/test/java/org/apache/camel/processor/SplitCustomExpressionTest.java,SplitCustomExpressionTest,2
camel/components/camel-snmp/src/test/java/org/apache/camel/component/snmp/WalkOIDTest.java,WalkOIDTest,3
camel/components/camel-mllp/src/main/java/org/apache/camel/component/mllp/MllpEndpoint.java,MllpEndpoint,48
camel/components/camel-docker/src/test/java/org/apache/camel/component/docker/it/DockerProducerTestIT.java,DockerProducerTestIT,2
camel/components/camel-spring-ws/src/test/java/org/apache/camel/component/spring/ws/addressing/ConsumerWSASameChannelParamsToTests.java,ConsumerWSASameChannelParamsToTests,3
camel/core/camel-api/src/main/java/org/apache/camel/NoSuchEndpointException.java,NoSuchEndpointException,1
camel/components/camel-google-calendar/src/generated/java/org/apache/camel/component/google/calendar/stream/GoogleCalendarStreamComponentConfigurer.java,GoogleCalendarStreamComponentConfigurer,4
camel/components/camel-micrometer/src/main/java/org/apache/camel/component/micrometer/spi/InstrumentedThreadPoolFactory.java,InstrumentedThreadPoolFactory,6
camel/components/camel-jt400/src/main/java/org/apache/camel/component/jt400/Jt400PgmProducer.java,Jt400PgmProducer,7
camel/components/camel-consul/src/main/java/org/apache/camel/component/consul/cloud/ConsulServiceDiscoveryFactory.java,ConsulServiceDiscoveryFactory,23
camel/components/camel-soroush/src/test/java/org/apache/camel/component/soroushbot/component/ConsumerAutoReconnectAfterIdleTimeoutTest.java,ConsumerAutoReconnectAfterIdleTimeoutTest,2
camel/core/camel-core-engine/src/main/java/org/apache/camel/reifier/validator/EndpointValidatorReifier.java,EndpointValidatorReifier,1
camel/components/camel-google-drive/src/generated/java/org/apache/camel/component/google/drive/DriveAppsEndpointConfiguration.java,DriveAppsEndpointConfiguration,2
camel/components/camel-pulsar/src/main/java/org/apache/camel/component/pulsar/utils/consumers/ConsumerCreationStrategyFactory.java,ConsumerCreationStrategyFactory,3
camel/components/camel-flatpack/src/generated/java/org/apache/camel/dataformat/flatpack/FlatpackDataFormatConfigurer.java,FlatpackDataFormatConfigurer,1
camel/tooling/maven/camel-api-component-maven-plugin/src/main/java/org/apache/camel/maven/JavadocApiMethodGeneratorMojo.java,JavadocApiMethodGeneratorMojo,2
camel/core/camel-core/src/test/java/org/apache/camel/component/file/FileConsumerMoveAndMoveFailureTest.java,FileConsumerMoveAndMoveFailureTest,3
camel/components/camel-cxf/src/test/java/org/apache/camel/component/cxf/jaxrs/testbean/CustomerService.java,CustomerService,9
camel/components/camel-google-mail/src/test/java/org/apache/camel/component/google/mail/GmailUsersThreadsIntegrationTest.java,GmailUsersThreadsIntegrationTest,4
camel/components/camel-bindy/src/main/java/org/apache/camel/dataformat/bindy/format/factories/IntegerFormatFactory.java,IntegerFormat,2
camel/components/camel-zookeeper/src/main/java/org/apache/camel/component/zookeeper/SequenceComparator.java,SequenceComparator,2
camel/components/camel-sjms/src/main/java/org/apache/camel/component/sjms/batch/SjmsBatchConsumer.java,CompletionIntervalTask,1
camel/core/camel-core-engine/src/main/java/org/apache/camel/model/dataformat/AvroDataFormat.java,AvroDataFormat,4
camel/core/camel-management/src/test/java/org/apache/camel/management/ManagedRouteGetPropertiesTest.java,ManagedRouteGetPropertiesTest,3
camel/components/camel-bindy/src/test/java/org/apache/camel/dataformat/bindy/fixed/headerfooter/BindySimpleFixedLengthHeaderFooterTest.java,BindySimpleFixedLengthHeaderFooterTest,6
camel/components/camel-telegram/src/main/java/org/apache/camel/component/telegram/model/InlineQueryResultGif.java,InlineQueryResultGif,19
camel/components/camel-ipfs/src/main/java/org/apache/camel/component/ipfs/IPFSEndpoint.java,IPFSEndpoint,5
camel/core/camel-core/src/test/java/org/apache/camel/component/language/LanguageResourceLoadConstantFromClasspathTest.java,LanguageResourceLoadConstantFromClasspathTest,2
camel/components/camel-spring/src/test/java/org/apache/camel/component/validator/SpringValidatorRouteTest.java,SpringValidatorRouteTest,1
camel/components/camel-kubernetes/src/main/java/org/apache/camel/component/kubernetes/cluster/KubernetesClusterView.java,KubernetesClusterView,6
camel/components/camel-telegram/src/test/java/org/apache/camel/component/telegram/TelegramProducerChatIdResolutionTest.java,TelegramProducerChatIdResolutionTest,4
camel/core/camel-api/src/main/java/org/apache/camel/support/service/BaseService.java,BaseService,32
camel/core/camel-core-engine/src/generated/java/org/apache/camel/model/Resilience4jConfigurationDefinitionConfigurer.java,Resilience4jConfigurationDefinitionConfigurer,3
camel/components/camel-jcr/src/generated/java/org/apache/camel/component/jcr/JcrComponentConfigurer.java,JcrComponentConfigurer,3
camel/core/camel-management/src/test/java/org/apache/camel/management/ManagedCamelContextSuspendResumeTest.java,ManagedCamelContextSuspendResumeTest,2
camel/components/camel-aws2-ddb/src/main/java/org/apache/camel/component/aws2/ddb/GetItemCommand.java,GetItemCommand,1
camel/components/camel-zipfile/src/main/java/org/apache/camel/dataformat/zipfile/ZipFileDataFormat.java,ZipFileDataFormat,12
camel/components/camel-cdi/src/test/java/org/apache/camel/cdi/test/EventEndpointTest.java,EventObserver,15
camel/components/camel-spring/src/test/java/org/apache/camel/spring/processor/SpringInterceptSendToEndpointDynamicTest.java,SpringInterceptSendToEndpointDynamicTest,3
camel/components/camel-sjms/src/test/java/org/apache/camel/component/sjms/bugfixes/CAMEL6820Test.java,CAMEL6820Test,2
camel/core/camel-core/src/test/java/org/apache/camel/impl/transformer/TransformerRouteTest.java,MyJsonDataFormatDefinition,0
camel/components/camel-thrift/src/generated/java/org/apache/camel/dataformat/thrift/ThriftDataFormatConfigurer.java,ThriftDataFormatConfigurer,1
dubbo/dubbo-rpc/dubbo-rpc-xml/src/main/java/org/apache/dubbo/xml/rpc/protocol/xmlrpc/XmlRpcProtocol.java,InternalHandler,1
dubbo/dubbo-remoting/dubbo-remoting-api/src/test/java/org/apache/dubbo/remoting/ChanelHandlerTest.java,PeformanceTestHandler,3
dubbo/dubbo-remoting/dubbo-remoting-api/src/test/java/org/apache/dubbo/remoting/PerformanceServerTest.java,PerformanceServerTest,4
dubbo/dubbo-serialization/dubbo-serialization-protostuff/src/main/java/org/apache/dubbo/common/serialize/protostuff/delegate/TimestampDelegate.java,TimestampDelegate,5
dubbo/dubbo-rpc/dubbo-rpc-thrift/src/test/java/org/apache/dubbo/rpc/gen/thrift/Demo.java,echoI16_args,21
dubbo/dubbo-common/src/test/java/org/apache/dubbo/common/utils/LogUtilTest.java,LogUtilTest,9
dubbo/dubbo-rpc/dubbo-rpc-thrift/src/test/java/org/apache/dubbo/rpc/protocol/thrift/ThriftProtocolTest.java,ThriftProtocolTest,2
dubbo/dubbo-config/dubbo-config-spring/src/test/java/org/apache/dubbo/config/spring/beans/factory/config/YamlPropertySourceFactoryTest.java,YamlPropertySourceFactoryTest,1
dubbo/dubbo-metadata/dubbo-metadata-processor/src/test/java/org/apache/dubbo/metadata/annotation/processing/CompilerInvocationInterceptor.java,CompilerInvocationInterceptor,1
dubbo/dubbo-common/src/main/java/org/apache/dubbo/common/convert/multiple/StringToTransferQueueConverter.java,StringToTransferQueueConverter,1
dubbo/dubbo-common/src/main/java/org/apache/dubbo/common/convert/multiple/StringToBlockingDequeConverter.java,StringToBlockingDequeConverter,1
dubbo/dubbo-registry/dubbo-registry-api/src/main/java/org/apache/dubbo/registry/client/event/ServiceDiscoveryEvent.java,ServiceDiscoveryEvent,3
dubbo/dubbo-registry/dubbo-registry-default/src/test/java/org/apache/dubbo/registry/dubbo/AbstractRegistryService.java,AbstractRegistryService,22
dubbo/dubbo-config/dubbo-config-spring/src/main/java/org/apache/dubbo/config/spring/beans/factory/annotation/ReferenceAnnotationBeanPostProcessor.java,ReferenceAnnotationBeanPostProcessor,22
dubbo/dubbo-cluster/src/main/java/org/apache/dubbo/rpc/cluster/router/condition/ConditionRouter.java,ConditionRouter,8
dubbo/dubbo-registry/dubbo-registry-eureka/src/main/java/org/apache/dubbo/registry/eureka/ConfigurableEurekaInstanceConfig.java,ConfigurableEurekaInstanceConfig,57
dubbo/dubbo-metadata/dubbo-metadata-api/src/main/java/org/apache/dubbo/metadata/report/support/AbstractMetadataReport.java,SaveProperties,1
dubbo/dubbo-serialization/dubbo-serialization-fst/src/main/java/org/apache/dubbo/common/serialize/fst/FstObjectInput.java,FstObjectInput,12
dubbo/dubbo-plugin/dubbo-qos/src/main/java/org/apache/dubbo/qos/textui/TKv.java,TKv,3
dubbo/dubbo-registry/dubbo-registry-consul/src/main/java/org/apache/dubbo/registry/consul/ConsulRegistryFactory.java,ConsulRegistryFactory,1
dubbo/dubbo-rpc/dubbo-rpc-dubbo/src/test/java/org/apache/dubbo/rpc/protocol/dubbo/ExplicitCallbackTest.java,HelloServiceImpl,1
dubbo/dubbo-metadata/dubbo-metadata-api/src/main/java/org/apache/dubbo/metadata/rest/jaxrs/JAXRSServiceRestMetadataResolver.java,JAXRSServiceRestMetadataResolver,9
dubbo/dubbo-cluster/src/test/java/org/apache/dubbo/rpc/cluster/support/FailoverClusterInvokerTest.java,FailoverClusterInvokerTest,6
dubbo/dubbo-config/dubbo-config-spring/src/main/java/org/apache/dubbo/config/spring/context/DubboBootstrapApplicationListener.java,DubboBootstrapApplicationListener,4
dubbo/compiler/src/main/java/org/apache/dubbo/gen/AbstractGenerator.java,MethodContext,3
dubbo/dubbo-config/dubbo-config-api/src/test/java/org/apache/dubbo/config/bootstrap/builders/ServiceBuilderTest.java,ServiceBuilderTest,10
dubbo/dubbo-rpc/dubbo-rpc-native-thrift/src/test/java/org/apache/dubbo/rpc/protocol/nativethrift/DemoService.java,hasName_args,22
dubbo/dubbo-serialization/dubbo-serialization-hessian2/src/main/java/org/apache/dubbo/common/serialize/hessian2/Hessian2ObjectInput.java,Hessian2ObjectInput,13
dubbo/dubbo-rpc/dubbo-rpc-dubbo/src/main/java/org/apache/dubbo/rpc/protocol/dubbo/ChannelWrappedInvoker.java,ChannelWrapper,15
dubbo/dubbo-common/src/test/java/org/apache/dubbo/common/logger/LoggerFactoryTest.java,LoggerFactoryTest,5
dubbo/dubbo-registry/dubbo-registry-api/src/test/java/org/apache/dubbo/registry/ZKTools.java,ZKTools,10
dubbo/dubbo-remoting/dubbo-remoting-api/src/main/java/org/apache/dubbo/remoting/telnet/support/command/ClearTelnetHandler.java,ClearTelnetHandler,1
dubbo/dubbo-serialization/dubbo-serialization-protostuff/src/main/java/org/apache/dubbo/common/serialize/protostuff/delegate/SqlDateDelegate.java,SqlDateDelegate,5
dubbo/dubbo-rpc/dubbo-rpc-api/src/test/java/org/apache/dubbo/rpc/support/MyInvoker.java,MyInvoker,6
dubbo/dubbo-config/dubbo-config-spring/src/main/java/org/apache/dubbo/config/spring/context/annotation/DubboLifecycleComponentRegistrar.java,DubboLifecycleComponentRegistrar,1
dubbo/dubbo-serialization/dubbo-serialization-test/src/test/java/org/apache/dubbo/common/serialize/model/person/BigPerson.java,BigPerson,15
